Name,Set code,Set name,Collector number,Foil,Rarity,Language,Quantity,Purchase price,Purchase price currency,Scryfall ID,ManaBox ID,Misprint,Altered,Condition,Type,Mana Cost,Colors,Color Identity,Oracle Text,Commander Legal,Pauper Legal,CMC,Image URL
"Sauron, the Necromancer",ltr,The Lord of the Rings: Tales of Middle-earth,557,normal,rare,en,1,0.0,USD,75e85c69-f8ec-40ea-aeb4-7422961f6915,,False,False,near_mint,Legendary Creature — Avatar Horror,{3}{B}{B},B,B,"Menace
Whenever Sauron attacks, exile target creature card from your graveyard. Create a tapped and attacking token that's a copy of that card, except it's a 3/3 black Wraith with menace. At the beginning of the next end step, exile that token unless Sauron is your Ring-bearer.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/7/5/75e85c69-f8ec-40ea-aeb4-7422961f6915.jpg?1695498900
Shakedown Heavy,snc,Streets of New Capenna,95,normal,rare,en,1,0.0,USD,ce418184-a672-46bc-a17d-c559614defb5,,False,False,near_mint,Creature — Ogre Warrior,{2}{B},B,B,"Menace
Whenever this creature attacks, defending player may have you draw a card. If they do, untap this creature and remove it from combat.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/e/ce418184-a672-46bc-a17d-c559614defb5.jpg?1664411272
Nesting Dragon,cmm,Commander Masters,245,normal,rare,en,1,0.0,USD,6a72e980-6c07-46cd-ae25-d7e92fd94277,,False,False,near_mint,Creature — Dragon,{3}{R}{R},R,R,"Flying
Landfall — Whenever a land you control enters, create a 0/2 red Dragon Egg creature token with defender and ""When this token dies, create a 2/2 red Dragon creature token with flying and '{R}: This token gets +1/+0 until end of turn.'""",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/6/a/6a72e980-6c07-46cd-ae25-d7e92fd94277.jpg?1689998068
"Francisco, Fowl Marauder",lcc,The Lost Caverns of Ixalan Commander,49,normal,rare,en,1,0.0,USD,a1ca8ed4-7a98-43c1-ae00-3641ab070825,,False,False,near_mint,Legendary Creature — Bird Pirate,{1}{B},B,B,"Flying
Francisco can't block.
Whenever one or more Pirates you control deal damage to a player, Francisco explores.
Partner (You can have two commanders if both have partner.)",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/a/1/a1ca8ed4-7a98-43c1-ae00-3641ab070825.jpg?1700657225
Wake the Dragon,ltc,Tales of Middle-earth Commander,484,normal,rare,en,1,0.0,USD,5a307db8-4beb-4a42-b9e2-8b6a6df78936,,False,False,near_mint,Sorcery,{4}{B}{R},"B, R","B, R","Create a 6/6 black and red Dragon creature token with flying, menace, and ""Whenever this token deals combat damage to a player, gain control of target artifact that player controls.""
Flashback {6}{B}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/5/a/5a307db8-4beb-4a42-b9e2-8b6a6df78936.jpg?1695447565
"Faramir, Prince of Ithilien",ltr,The Lord of the Rings: Tales of Middle-earth,319,normal,rare,en,1,0.0,USD,2faf5eee-c378-4ddf-a172-c0a703757fff,,False,False,near_mint,Legendary Creature — Human Noble,{2}{W}{U},"U, W","U, W","At the beginning of your end step, choose an opponent. At the beginning of that player's next end step, you draw a card if they didn't attack you that turn. Otherwise, create three 1/1 white Human Soldier creature tokens.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/2/f/2faf5eee-c378-4ddf-a172-c0a703757fff.jpg?1686971090
Rushed Rebirth,stx,Strixhaven: School of Mages,228,normal,rare,en,1,0.0,USD,07b7c952-5ab7-4546-8369-4d213bf868bf,,False,False,near_mint,Instant,{B}{G},"B, G","B, G","Choose target creature. When that creature dies this turn, search your library for a creature card with lesser mana value, put it onto the battlefield tapped, then shuffle.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/0/7/07b7c952-5ab7-4546-8369-4d213bf868bf.jpg?1640088218
Proft's Eidetic Memory,mkm,Murders at Karlov Manor,396,normal,rare,en,1,0.0,USD,a3472756-0305-4567-b425-f7dbf9b3cc7f,,False,False,near_mint,Legendary Enchantment,{1}{U},U,U,"When Proft's Eidetic Memory enters, draw a card.
You have no maximum hand size.
At the beginning of combat on your turn, if you've drawn more than one card this turn, put X +1/+1 counters on target creature you control, where X is the number of cards you've drawn this turn minus one.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/a/3/a3472756-0305-4567-b425-f7dbf9b3cc7f.jpg?1706242737
Analyze the Pollen,mkm,Murders at Karlov Manor,150,normal,rare,en,1,0.0,USD,5563967f-09fd-4ccf-8892-4dd0c2544c98,,False,False,near_mint,Sorcery,{G},G,G,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/5/5/5563967f-09fd-4ccf-8892-4dd0c2544c98.jpg?1706241940
"Izoni, Center of the Web",mkm,Murders at Karlov Manor,362,normal,rare,en,1,0.0,USD,34c5f282-9297-4763-a04d-4147e5349953,,False,False,near_mint,Legendary Creature — Elf Detective,{4}{B}{G},"B, G","B, G","Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/3/4/34c5f282-9297-4763-a04d-4147e5349953.jpg?1706242639
Hide in Plain Sight,mkm,Murders at Karlov Manor,410,normal,rare,en,1,0.0,USD,1d2c69f3-3c83-41e9-b389-21235a2dc5cd,,False,False,near_mint,Sorcery,{3}{G},G,G,"Look at the top five cards of your library, cloak two of them, and put the rest on the bottom of your library in a random order. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/1/d/1d2c69f3-3c83-41e9-b389-21235a2dc5cd.jpg?1706242782
From the Rubble,lcc,The Lost Caverns of Ixalan Commander,40,normal,rare,en,1,0.0,USD,84c55b5e-fdc2-4796-8c50-62715b8b15a3,,False,False,near_mint,Enchantment,{4}{W}{W},W,W,"As this enchantment enters, choose a creature type.
At the beginning of your end step, return target creature card of the chosen type from your graveyard to the battlefield with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/8/4/84c55b5e-fdc2-4796-8c50-62715b8b15a3.jpg?1698987863
Cindervines,rvr,Ravnica Remastered,171,normal,rare,en,1,0.0,USD,a18da49b-fa47-4014-a8d8-aeccec17d8eb,,False,False,near_mint,Enchantment,{R}{G},"G, R","G, R","Whenever an opponent casts a noncreature spell, this enchantment deals 1 damage to that player.
{1}, Sacrifice this enchantment: Destroy target artifact or enchantment. This enchantment deals 2 damage to that permanent's controller.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/a/1/a18da49b-fa47-4014-a8d8-aeccec17d8eb.jpg?1702429612
Inquisition of Kozilek,2x2,Double Masters 2022,355,normal,uncommon,en,1,0.0,USD,599cf02f-47a1-47b4-b67e-8f27fa65c151,,False,False,near_mint,Sorcery,{B},B,B,Target player reveals their hand. You choose a nonland card from it with mana value 3 or less. That player discards that card.,legal,not_legal,1.0,https://cards.scryfall.io/normal/front/5/9/599cf02f-47a1-47b4-b67e-8f27fa65c151.jpg?1674097255
Treacherous Greed,mkm,Murders at Karlov Manor,237,normal,rare,en,1,0.0,USD,e4b9260b-0993-42c5-9bcf-87ab394d51db,,False,False,near_mint,Instant,{1}{W}{B},"B, W","B, W","As an additional cost to cast this spell, sacrifice a creature that dealt damage this turn.
Draw three cards. Each opponent loses 3 life and you gain 3 life.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/e/4/e4b9260b-0993-42c5-9bcf-87ab394d51db.jpg?1706242268
Coveted Falcon,mkm,Murders at Karlov Manor,48,normal,rare,en,1,0.0,USD,bc936987-d58b-4e7c-870f-379bcae77727,,False,False,near_mint,Artifact Creature — Bird,{1}{U}{U},U,U,"Flying
Whenever this creature attacks, gain control of target permanent you own but don't control.
Disguise {1}{U}
When this creature is turned face up, target opponent gains control of any number of target permanents you control. Draw a card for each one they gained control of this way.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/b/c/bc936987-d58b-4e7c-870f-379bcae77727.jpg?1706241580
Counterpoint,mkc,Murders at Karlov Manor Commander,351,normal,rare,en,1,0.0,USD,7cd3d4da-aeed-4f3f-89aa-63b20ce79f7e,,False,False,near_mint,Instant,{3}{U}{B},"B, U","B, U","Counter target spell. You may cast a creature, instant, sorcery, or planeswalker spell from your graveyard with mana value less than or equal to that spell's mana value without paying its mana cost.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/7/c/7cd3d4da-aeed-4f3f-89aa-63b20ce79f7e.jpg?1706241418
"Mirko, Obsessive Theorist",mkc,Murders at Karlov Manor Commander,316,normal,mythic,en,1,0.0,USD,1663adf8-9a17-4690-9a61-f4658c1f0320,,False,False,near_mint,Legendary Creature — Vampire Detective,{1}{U}{B},"B, U","B, U","Flying, vigilance
Whenever you surveil, put a +1/+1 counter on Mirko.
At the beginning of your end step, you may return target creature card with power less than Mirko's from your graveyard to the battlefield with a finality counter on it. (If it would die, exile it instead.)",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/1/6/1663adf8-9a17-4690-9a61-f4658c1f0320.jpg?1706448971
"Elrond, Master of Healing",ltr,The Lord of the Rings: Tales of Middle-earth,651,normal,rare,en,1,0.0,USD,764db087-e8ce-4603-b553-7ba74e12c9a5,,False,False,near_mint,Legendary Creature — Elf Noble,{2}{G}{U},"G, U","G, U","Whenever you scry, put a +1/+1 counter on each of up to X target creatures, where X is the number of cards looked at while scrying this way.
Whenever a creature you control with a +1/+1 counter on it becomes the target of a spell or ability an opponent controls, you may draw a card.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/7/6/764db087-e8ce-4603-b553-7ba74e12c9a5.jpg?1695448625
Urza's Fun House,unf,Unfinity,199,normal,rare,en,1,0.0,USD,42c47a99-965c-4bde-935a-10f28cf5ccba,,False,False,near_mint,Land — Urza's,,,,"{T}: Add {C}.
{T}: Add {∞}. Activate only once and only if you control an Urza's Mine, an Urza's Power-Plant, and an Urza's Tower.
{7}, {T}: Head to AskUrza.com and click Urza's Fun House.",not_legal,not_legal,0.0,https://cards.scryfall.io/normal/front/4/2/42c47a99-965c-4bde-935a-10f28cf5ccba.jpg?1744054605
"Tomik, Distinguished Advokist",rvr,Ravnica Remastered,417,normal,rare,en,1,0.0,USD,ba14c6fa-0776-4743-96d7-095d83e98670,,False,False,near_mint,Legendary Creature — Human Advisor,{W}{W},W,W,"Flying
Lands on the battlefield and land cards in graveyards can't be the targets of spells or abilities your opponents control.
Your opponents can't play land cards from graveyards.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/b/a/ba14c6fa-0776-4743-96d7-095d83e98670.jpg?1702429853
"Sméagol, Helpful Guide",ltr,The Lord of the Rings: Tales of Middle-earth,822,normal,rare,en,1,0.0,USD,b25f98d4-c0a3-4712-b612-6b03365f9641,,False,False,near_mint,Legendary Creature — Halfling Horror,{1}{B}{G},"B, G","B, G","At the beginning of your end step, if a creature died under your control this turn, the Ring tempts you.
Whenever the Ring tempts you, target opponent reveals cards from the top of their library until they reveal a land card. Put that card onto the battlefield tapped under your control and the rest into their graveyard.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/b/2/b25f98d4-c0a3-4712-b612-6b03365f9641.jpg?1695448765
Elvish Harbinger,ltc,Tales of Middle-earth Commander,527,normal,uncommon,en,1,0.0,USD,cdbb285a-8bd1-4864-9a4a-8c779435334e,,False,False,near_mint,Creature — Elf Druid,{2}{G},G,G,"When this creature enters, you may search your library for an Elf card, reveal it, then shuffle and put that card on top.
{T}: Add one mana of any color.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/d/cdbb285a-8bd1-4864-9a4a-8c779435334e.jpg?1695454718
Voldaren Thrillseeker,mom,March of the Machine,367,normal,rare,en,1,0.0,USD,cb8fc4f0-06d4-4504-86fb-df385e2c818e,,False,False,near_mint,Creature — Vampire Warrior,{2}{R},R,R,"Backup 2 (When this creature enters, put two +1/+1 counters on target creature. If that's another creature, it gains the following ability until end of turn.)
{1}, Sacrifice this creature: It deals damage equal to its power to any target.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/b/cb8fc4f0-06d4-4504-86fb-df385e2c818e.jpg?1682206828
Mirrorhall Mimic // Ghastly Mimicry,vow,Innistrad: Crimson Vow,361,normal,rare,en,1,0.0,USD,f4135910-57ba-4f1a-ad48-4e14d44bf2a1,,False,False,near_mint,Creature — Spirit // Enchantment — Aura,,,U,,legal,not_legal,4.0,https://cards.scryfall.io/normal/front/f/4/f4135910-57ba-4f1a-ad48-4e14d44bf2a1.jpg?1646534546
Imperious Mindbreaker,voc,Crimson Vow Commander,71,normal,rare,en,1,0.0,USD,087a444a-5907-44f6-812b-cfe342e472e4,,False,False,near_mint,Creature — Human Wizard,{1}{U}{U},U,U,"Soulbond (You may pair this creature with another unpaired creature when either enters. They remain paired for as long as you control both of them.)
As long as Imperious Mindbreaker is paired with another creature, each of those creatures has ""Whenever this creature attacks, each opponent mills cards equal to its toughness.""",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/0/8/087a444a-5907-44f6-812b-cfe342e472e4.jpg?1646180169
Follow the Bodies,mkc,Murders at Karlov Manor Commander,333,normal,rare,en,1,0.0,USD,387f3f54-d26c-4b2c-ab8b-8bdba0b11b1a,,False,False,near_mint,Sorcery,{2}{U},U,U,"Gravestorm (When you cast this spell, copy it for each permanent put into a graveyard from the battlefield this turn.)
Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/3/8/387f3f54-d26c-4b2c-ab8b-8bdba0b11b1a.jpg?1706241365
Homicide Investigator,mkm,Murders at Karlov Manor,86,normal,rare,en,1,0.0,USD,21d6accd-167a-4b21-a488-44d54cdfa608,,False,False,near_mint,Creature — Human Detective,{1}{B},B,B,"Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/2/1/21d6accd-167a-4b21-a488-44d54cdfa608.jpg?1706241698
Labyrinth of Skophos,thb,Theros Beyond Death,243,normal,rare,en,1,0.0,USD,ff0dd221-2660-43f6-8e28-8000e3fe72a4,,False,False,near_mint,Land,,,,"{T}: Add {C}.
{4}, {T}: Remove target attacking or blocking creature from combat.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/f/f/ff0dd221-2660-43f6-8e28-8000e3fe72a4.jpg?1581481248
Ransom Note,mkc,Murders at Karlov Manor Commander,358,normal,rare,en,1,0.0,USD,05f9437a-50c2-415f-afa9-39f64f3aa3da,,False,False,near_mint,Artifact — Clue,{1},,,"When this artifact enters, surveil 1.
{2}, Sacrifice this artifact: Choose one —
• Cloak the top card of your library.
• Goad target creature.
• Draw a card.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/0/5/05f9437a-50c2-415f-afa9-39f64f3aa3da.jpg?1706241443
Forensic Gadgeteer,mkm,Murders at Karlov Manor,342,normal,rare,en,1,0.0,USD,aab507e5-7bf2-4fa0-9ac0-a6aaec90de83,,False,False,near_mint,Creature — Vedalken Artificer Detective,{2}{U},U,U,"Whenever you cast an artifact spell, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Activated abilities of artifacts you control cost {1} less to activate. This effect can't reduce the mana in that cost to less than one mana.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/a/a/aab507e5-7bf2-4fa0-9ac0-a6aaec90de83.jpg?1706242581
Shivan Dragon,dmr,Dominaria Remastered,135,normal,rare,en,1,0.0,USD,7b78eb49-bd68-47e6-90a3-83ec2eeb4312,,False,False,near_mint,Creature — Dragon,{4}{R}{R},R,R,"Flying
{R}: This creature gets +1/+0 until end of turn.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/7/b/7b78eb49-bd68-47e6-90a3-83ec2eeb4312.jpg?1675200149
Transcendent Message,mom,March of the Machine,83,normal,rare,en,1,0.0,USD,3261c7e6-45be-44d1-8855-026359ba0ae7,,False,False,near_mint,Instant,{X}{U}{U}{U}{U},U,U,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Draw X cards.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/3/2/3261c7e6-45be-44d1-8855-026359ba0ae7.jpg?1682203476
Wolfcaller's Howl,plst,The List,C14-52,normal,rare,en,1,0.0,USD,f4bf2855-f5bf-4216-8123-576d6c5e1628,,False,False,near_mint,Enchantment,{3}{G},G,G,"At the beginning of your upkeep, create X 2/2 green Wolf creature tokens, where X is the number of your opponents with four or more cards in hand.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/f/4/f4bf2855-f5bf-4216-8123-576d6c5e1628.jpg?1693275652
In Search of Greatness,khm,Kaldheim,177,normal,rare,en,1,0.0,USD,ac0e50fa-5114-4f96-89f4-000906da7c76,,False,False,near_mint,Enchantment,{G}{G},G,G,"At the beginning of your upkeep, you may cast a permanent spell from your hand with mana value equal to 1 plus the greatest mana value among other permanents you control without paying its mana cost. If you don't, scry 1.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/a/c/ac0e50fa-5114-4f96-89f4-000906da7c76.jpg?1631050428
