Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
Stoic Sphinx,OTJ,Outlaws of Thunder Junction,71,foil,rare,1,93434,f93f5055-30d8-4fc4-afa5-29212e8c7536,0.27,False,False,near_mint,en,USD,Creature — Sphinx,{2}{U}{U},U,U,"Flash
Flying
This creature has hexproof as long as you haven't cast a spell this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/f/9/f93f5055-30d8-4fc4-afa5-29212e8c7536.jpg?1712355517
"Storm, Force of Nature",SLD,Secret Lair Drop,1742,foil,mythic,1,100008,6af7766e-7438-4128-a1f2-8b3b3ba3c650,49.99,False,False,near_mint,en,USD,Legendary Creature — Mutant Hero,{1}{G}{U}{R},"G, R, U","G, R, U","Flying, vigilance
Ceaseless Tempest — Whenever Storm deals combat damage to a player, the next instant or sorcery spell you cast this turn has storm. (When you cast it, copy it for each spell cast before it this turn. You may choose new targets for the copies.)",legal,not_legal,https://cards.scryfall.io/normal/front/6/a/6af7766e-7438-4128-a1f2-8b3b3ba3c650.jpg?1730758321
Storm-Kiln Artist,CMM,Commander Masters,644,normal,uncommon,1,84368,52c896fe-c208-41ec-aad8-fe56c7858942,1.64,False,False,near_mint,en,USD,Creature — Dwarf Shaman,{3}{R},R,R,"This creature gets +1/+0 for each artifact you control.
Magecraft — Whenever you cast or copy an instant or sorcery spell, create a Treasure token.",legal,not_legal,https://cards.scryfall.io/normal/front/5/2/52c896fe-c208-41ec-aad8-fe56c7858942.jpg?1690002219
Storybook Ride,UNF,Unfinity,229b,normal,rare,1,72632,070cf701-53ae-463f-b6ce-47b489557e8a,0.49,False,False,near_mint,en,USD,Artifact — Attraction,,,,"Visit — Exile the top X cards of your library, where X is the number of Attractions you've visited this turn (including this one). You may play those cards this turn. At the beginning of the next end step, if any of those cards remain exiled, put them on the bottom of your library in any order.",legal,not_legal,https://cards.scryfall.io/normal/front/0/7/070cf701-53ae-463f-b6ce-47b489557e8a.jpg?1673916216
Stronghold Arena,DMU,Dominaria United,110,normal,rare,1,71875,fb64b0a7-3e9a-490f-bf02-c62fc8cf750d,0.25,False,False,near_mint,en,USD,Enchantment,{1}{B},B,"B, G, W","Kicker {G} and/or {W} (You may pay an additional {G} and/or {W} as you cast this spell.)
When this enchantment enters, you gain 3 life for each time it was kicked.
Whenever one or more creatures you control deal combat damage to a player, you may reveal the top card of your library and put it into your hand. If you do, you lose life equal to its mana value.",legal,not_legal,https://cards.scryfall.io/normal/front/f/b/fb64b0a7-3e9a-490f-bf02-c62fc8cf750d.jpg?1673307229
Subterranean Schooner,LCI,The Lost Caverns of Ixalan,365,foil,rare,1,88373,2c87307e-59f0-4747-b0d2-e8b65f4b260e,0.63,False,False,near_mint,en,USD,Artifact — Vehicle,{1}{U},U,U,"Whenever this Vehicle attacks, target creature that crewed it this turn explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)
Crew 1",legal,not_legal,https://cards.scryfall.io/normal/front/2/c/2c87307e-59f0-4747-b0d2-e8b65f4b260e.jpg?1699044987
Sundown Pass,INR,Innistrad Remastered,286,foil,rare,1,102426,12ca1b4f-3e98-4ad4-93fe-c4c2de09aa58,5.26,False,False,near_mint,en,USD,Land,,,"R, W","This land enters tapped unless you control two or more other lands.
{T}: Add {R} or {W}.",legal,not_legal,https://cards.scryfall.io/normal/front/1/2/12ca1b4f-3e98-4ad4-93fe-c4c2de09aa58.jpg?1736468697
Sunfrill Imitator,LCC,The Lost Caverns of Ixalan Commander,62,normal,rare,2,88912,d0b65a61-51bd-47eb-bc51-64270c12c8c3,1.88,False,False,near_mint,en,USD,Creature — Dinosaur,{2}{G},G,G,"Whenever this creature attacks, you may have it become a copy of another target Dinosaur you control, except its name is Sunfrill Imitator and it has this ability.",legal,not_legal,https://cards.scryfall.io/normal/front/d/0/d0b65a61-51bd-47eb-bc51-64270c12c8c3.jpg?1698987919
Svyelun of Sea and Sky,MH2,Modern Horizons 2,69,normal,mythic,1,59798,c6f9ece1-669a-47c9-96c3-1e1dbf87421c,0.66,False,False,near_mint,en,USD,Legendary Creature — Merfolk God,{1}{U}{U},U,U,"Svyelun has indestructible as long as you control at least two other Merfolk.
Whenever Svyelun attacks, draw a card.
Other Merfolk you control have ward {1}. (Whenever another Merfolk you control becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)",legal,not_legal,https://cards.scryfall.io/normal/front/c/6/c6f9ece1-669a-47c9-96c3-1e1dbf87421c.jpg?1626095109
Swiftfoot Boots,FDN,Foundations,258,normal,uncommon,1,100414,41040541-b129-4cf4-9411-09b1d9d32c19,1.49,False,False,near_mint,en,USD,Artifact — Equipment,{2},,,"Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.)
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/4/1/41040541-b129-4cf4-9411-09b1d9d32c19.jpg?1742929284
Shifting Woodland,MH3,Modern Horizons 3,228,normal,rare,2,94327,059164e1-894d-4586-9800-e60d6fbd6eb6,6.58,False,False,near_mint,en,USD,Land,,,G,"This land enters tapped unless you control a Forest.
{T}: Add {G}.
Delirium — {2}{G}{G}: This land becomes a copy of target permanent card in your graveyard until end of turn. Activate only if there are four or more card types among cards in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/0/5/059164e1-894d-4586-9800-e60d6fbd6eb6.jpg?1717013047
Soulstone Sanctuary,FDN,Foundations,133,normal,rare,1,100596,642553a7-6d0f-483d-a873-3a703786db42,2.9,False,False,near_mint,en,USD,Land,,,,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",legal,not_legal,https://cards.scryfall.io/normal/front/6/4/642553a7-6d0f-483d-a873-3a703786db42.jpg?1730489100
Teferi's Ageless Insight,SLD,Secret Lair Drop,1721,foil,rare,1,99761,0db5492c-dc2d-4a06-ae97-f03669b88fb0,14.69,False,False,near_mint,en,USD,Legendary Enchantment,{2}{U}{U},U,U,"If you would draw a card except the first one you draw in each of your draw steps, draw two cards instead.",legal,not_legal,https://cards.scryfall.io/normal/front/0/d/0db5492c-dc2d-4a06-ae97-f03669b88fb0.jpg?1727568821
Talisman of Conviction,WHO,Doctor Who,838,foil,uncommon,1,87877,cb81c294-f7cb-4351-96c5-d867c677ba15,7.75,False,False,near_mint,en,USD,Artifact,{2},,"R, W","{T}: Add {C}.
{T}: Add {R} or {W}. This artifact deals 1 damage to you.",legal,not_legal,https://cards.scryfall.io/normal/front/c/b/cb81c294-f7cb-4351-96c5-d867c677ba15.jpg?1696638322
Talon Gates of Madara,M3C,Modern Horizons 3 Commander,82,normal,rare,1,95224,de92facf-762b-4a23-8d5e-bb673b0500c0,25.07,False,False,near_mint,en,USD,Land — Gate,,,,"When this land enters, up to one target creature phases out.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{4}: Put this card from your hand onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/d/e/de92facf-762b-4a23-8d5e-bb673b0500c0.jpg?1717190007
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",MH3,Modern Horizons 3,443,normal,mythic,2,94364,1b234fee-a2b6-4661-9f98-4da6fc26aebc,41.3,False,False,near_mint,en,USD,Legendary Creature — Moonfolk Wizard // Legendary Planeswalker — Tamiyo,,,"G, U",,legal,not_legal,https://cards.scryfall.io/normal/front/1/b/1b234fee-a2b6-4661-9f98-4da6fc26aebc.jpg?1717015162
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",MH3,Modern Horizons 3,242,normal,mythic,1,94392,2a717b98-cdac-416d-bf6c-f6b6638e65d1,35.53,False,False,near_mint,en,USD,Legendary Creature — Moonfolk Wizard // Legendary Planeswalker — Tamiyo,,,"G, U",,legal,not_legal,https://cards.scryfall.io/normal/front/2/a/2a717b98-cdac-416d-bf6c-f6b6638e65d1.jpg?1727722070
TARDIS,WHO,Doctor Who,1142,foil,uncommon,1,87437,694373e5-91f4-4092-a05d-ab721a9d633a,35.0,False,False,near_mint,en,USD,Artifact — Vehicle,{2},,,"Flying
Whenever this Vehicle attacks, if you control a Time Lord, the next spell you cast this turn has cascade and you may planeswalk.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/6/9/694373e5-91f4-4092-a05d-ab721a9d633a.jpg?1696638663
Tchotchke Elemental,UNF,Unfinity,158,normal,rare,1,73137,658d1a66-27dc-45fa-9b2a-91b012b1a86f,0.25,False,False,near_mint,en,USD,Creature — Elemental,{G},G,G,"Whenever you create a token or put a counter or a sticker on another permanent, put a knickknack counter on this creature. Use a unique item that completely fits on this creature for each knickknack counter.
This creature gets +1/+1 for each knickknack counter on it.",not_legal,not_legal,https://cards.scryfall.io/normal/front/6/5/658d1a66-27dc-45fa-9b2a-91b012b1a86f.jpg?1673914744
Teachings of the Archaics,STX,Strixhaven: School of Mages,57,foil,rare,1,58231,967148b1-2bb6-4bc0-95e6-c45fcf99afd2,0.4,False,False,near_mint,en,USD,Sorcery — Lesson,{2}{U},U,U,"If an opponent has more cards in hand than you, draw two cards. Draw three cards instead if an opponent has at least four more cards in hand than you.",legal,not_legal,https://cards.scryfall.io/normal/front/9/6/967148b1-2bb6-4bc0-95e6-c45fcf99afd2.jpg?1637082385
Teferi's Protection,STA,Strixhaven Mystical Archive,11,foil,mythic,1,58038,28e21c8c-5ad1-4830-8621-f0fd6500ca79,61.67,False,False,near_mint,en,USD,Instant,{2}{W},W,W,"Until your next turn, your life total can't change and you gain protection from everything. All permanents you control phase out. (While they're phased out, they're treated as though they don't exist. They phase in before you untap during your untap step.)
Exile Teferi's Protection.",legal,not_legal,https://cards.scryfall.io/normal/front/2/8/28e21c8c-5ad1-4830-8621-f0fd6500ca79.jpg?1623592186
Temple Garden,RVR,Ravnica Remastered,414,foil,rare,1,89607,25f1e1bc-b32e-473b-9c6f-4fbe6f657bbf,26.99,False,False,near_mint,en,USD,Land — Forest Plains,,,"G, W","({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",legal,not_legal,https://cards.scryfall.io/normal/front/2/5/25f1e1bc-b32e-473b-9c6f-4fbe6f657bbf.jpg?1702416424
Temporal Isolation,TSR,Time Spiral Remastered,48,normal,common,1,57697,72380757-6344-43e6-a4ed-bd753f2431d5,0.19,False,False,near_mint,en,USD,Enchantment — Aura,{1}{W},W,W,"Flash
Enchant creature
Enchanted creature has shadow. (It can block or be blocked by only creatures with shadow.)
Prevent all damage that would be dealt by enchanted creature.",legal,legal,https://cards.scryfall.io/normal/front/7/2/72380757-6344-43e6-a4ed-bd753f2431d5.jpg?1619393653
Temporal Manipulation,MB2,Mystery Booster 2,174,normal,mythic,1,96966,aad6e9c1-76c5-4a63-ac5e-d5b012c3dde1,6.46,False,False,near_mint,en,USD,Sorcery,{3}{U}{U},U,U,Take an extra turn after this one.,legal,not_legal,https://cards.scryfall.io/normal/front/a/a/aad6e9c1-76c5-4a63-ac5e-d5b012c3dde1.jpg?1723221549
Tendrils of Agony,STA,Strixhaven Mystical Archive,34,normal,rare,1,58130,659d0ca7-90c9-473a-8b46-4fe40351b57d,0.54,False,False,near_mint,en,USD,Sorcery,{2}{B}{B},B,B,"Target player loses 2 life and you gain 2 life.
Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)",legal,not_legal,https://cards.scryfall.io/normal/front/6/5/659d0ca7-90c9-473a-8b46-4fe40351b57d.jpg?1623780370
Teremko Griffin,MIR,Mirage,43,normal,common,1,38547,96267012-24da-43ae-97af-69ca3d7704f8,0.22,False,False,near_mint,en,USD,Creature — Griffin,{3}{W},W,W,"Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",legal,legal,https://cards.scryfall.io/normal/front/9/6/96267012-24da-43ae-97af-69ca3d7704f8.jpg?1596298059
Terror Tide,LCI,The Lost Caverns of Ixalan,127,foil,rare,1,88254,0a281d2c-20b9-4887-a924-9be6c07b7629,0.43,False,False,near_mint,en,USD,Sorcery,{2}{B}{B},B,B,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/0/a/0a281d2c-20b9-4887-a924-9be6c07b7629.jpg?1699044203
"Terry Pin, Turboturtle",MB2,Mystery Booster 2,603,normal,rare,1,96650,0f22b393-05ce-45c5-8887-39bfda082bac,0.67,False,False,near_mint,en,USD,Legendary Creature — Turtle Athlete,{2}{U}{R},"R, U","R, U","Flash
Haste
You may ignore the words ""Activate only as a sorcery"" while activating abilities.",not_legal,not_legal,https://cards.scryfall.io/normal/front/0/f/0f22b393-05ce-45c5-8887-39bfda082bac.jpg?1723383399
Tezzeret's Gambit,STA,Strixhaven Mystical Archive,21,normal,rare,1,57978,05e5dbfd-84cf-4fe1-850f-3d2965ed3120,0.48,False,False,near_mint,en,USD,Sorcery,{3}{U/P},U,U,"({U/P} can be paid with either {U} or 2 life.)
Draw two cards, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",legal,not_legal,https://cards.scryfall.io/normal/front/0/5/05e5dbfd-84cf-4fe1-850f-3d2965ed3120.jpg?1623594004
The Belligerent,LCI,The Lost Caverns of Ixalan,384,normal,rare,1,88518,5a31f6e4-9fc7-46b3-85f8-82025817a35d,0.45,False,False,near_mint,en,USD,Legendary Artifact — Vehicle,{2}{U}{R},"R, U","R, U","Whenever The Belligerent attacks, create a Treasure token. Until end of turn, you may look at the top card of your library any time, and you may play lands and cast spells from the top of your library.
Crew 3",legal,not_legal,https://cards.scryfall.io/normal/front/5/a/5a31f6e4-9fc7-46b3-85f8-82025817a35d.jpg?1699045054
The Black Gate,LTC,Tales of Middle-earth Commander,490,normal,rare,1,86816,e9c5dce8-b67f-41cd-b96c-67e49833a96f,16.43,False,False,near_mint,en,USD,Legendary Land — Gate,,,B,"As The Black Gate enters, you may pay 3 life. If you don't, it enters tapped.
{T}: Add {B}.
{1}{B}, {T}: Choose a player with the most life or tied for most life. Target creature can't be blocked by creatures that player controls this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/e/9/e9c5dce8-b67f-41cd-b96c-67e49833a96f.jpg?1695448247
The Everflowing Well // The Myriad Pools,LCI,The Lost Caverns of Ixalan,56,foil,rare,1,88861,bf573fb7-fa6c-4df7-8e5e-1e071585361e,0.45,False,False,near_mint,en,USD,Legendary Artifact // Legendary Artifact Land,,,U,,legal,not_legal,https://cards.scryfall.io/normal/front/b/f/bf573fb7-fa6c-4df7-8e5e-1e071585361e.jpg?1699043648
The Haunt of Hightower,PLST,The List,RNA-273,normal,mythic,1,97631,49b1bdff-a039-4dae-acda-7371ef6aec9d,2.46,False,False,near_mint,en,USD,Legendary Creature — Vampire,{4}{B}{B},B,B,"Flying, lifelink
Whenever The Haunt of Hightower attacks, defending player discards a card.
Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on The Haunt of Hightower.",legal,not_legal,https://cards.scryfall.io/normal/front/4/9/49b1bdff-a039-4dae-acda-7371ef6aec9d.jpg?1738091239
The Infamous Cruelclaw,BLB,Bloomburrow,334,foil,mythic,1,95970,d7fc26a7-f47e-44d7-a42b-b5415fc86f8f,4.96,False,False,near_mint,en,USD,Legendary Creature — Weasel Mercenary,{1}{B}{R},"B, R","B, R","Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/d/7/d7fc26a7-f47e-44d7-a42b-b5415fc86f8f.jpg?1721427788
The Jolly Balloon Man,DSK,Duskmourn: House of Horror,219,normal,rare,1,98657,a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad,0.75,False,False,near_mint,en,USD,Legendary Creature — Human Clown,{1}{R}{W},"R, W","R, W","Haste
{1}, {T}: Create a token that's a copy of another target creature you control, except it's a 1/1 red Balloon creature in addition to its other colors and types and it has flying and haste. Sacrifice it at the beginning of the next end step. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/a/3/a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad.jpg?1726286682
The Last Ride,DFT,Aetherdrift,94,normal,mythic,2,103195,9cbb7b4e-bd32-44a0-9396-16738c5e4381,0.67,False,False,near_mint,en,USD,Legendary Artifact — Vehicle,{B},B,B,"The Last Ride gets -X/-X, where X is your life total.
{2}{B}, Pay 2 life: Draw a card.
Crew 2",legal,not_legal,https://cards.scryfall.io/normal/front/9/c/9cbb7b4e-bd32-44a0-9396-16738c5e4381.jpg?1738356332
Thelon of Havenwood,TSR,Time Spiral Remastered,238,normal,rare,1,57708,783f1b9f-9866-4ead-96cf-88babf459ce2,0.5,False,False,near_mint,en,USD,Legendary Creature — Elf Druid,{G}{G},G,"B, G","Each Fungus creature gets +1/+1 for each spore counter on it.
{B}{G}, Exile a Fungus card from a graveyard: Put a spore counter on each Fungus on the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/7/8/783f1b9f-9866-4ead-96cf-88babf459ce2.jpg?1619398874
The Meathook Massacre,INR,Innistrad Remastered,122,foil,mythic,1,101872,70d0540f-93c6-4af5-ab2d-65e6c03001c7,22.51,False,False,near_mint,en,USD,Legendary Enchantment,{X}{B}{B},B,B,"When The Meathook Massacre enters, each creature gets -X/-X until end of turn.
Whenever a creature you control dies, each opponent loses 1 life.
Whenever a creature an opponent controls dies, you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/7/0/70d0540f-93c6-4af5-ab2d-65e6c03001c7.jpg?1736468006
