Title,Description
"Legolas, Counter of Kills foil","Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 816
Foil: foil
Rarity: uncommon
Language: en
color_identity: G, U
colors: G, U
mana_cost: {2}{G}{U}
type_line: Legendary Creature — Elf Archer
oracle_text: Reach
Whenever you scry, if Legolas is tapped, you may untap it. Do this only once each turn.
Whenever a creature an opponent controls dies, put a +1/+1 counter on Legolas."
"Elrond, Lord of Rivendell foil","Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 799
Foil: foil
Rarity: uncommon
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Legendary Creature — Elf Noble
oracle_text: Whenever Elrond or another creature you control enters, scry 1. If this is the second time this ability has resolved this turn, the Ring tempts you."
Homicide Investigator normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 86
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Creature — Human Detective
oracle_text: Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")"
Thran Spider foil,"Set code: BRO
Set name: The Brothers' War
Collector number: 368
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {3}
type_line: Artifact Creature — Spider
oracle_text: Reach
When this creature enters, you and target opponent each create a tapped Powerstone token.
{7}: Look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
Smirking Spelljacker normal,"Set code: OTC
Set name: Outlaws of Thunder Junction Commander
Collector number: 52
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {4}{U}
type_line: Creature — Djinn Wizard Rogue
oracle_text: Flash
Flying
When this creature enters, exile target spell an opponent controls.
Whenever this creature attacks, if a card is exiled with it, you may cast the exiled card without paying its mana cost."
Repudiate // Replicate foil,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 249
Foil: foil
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {G/U}{G/U} // {1}{G}{U}
type_line: Instant // Sorcery
oracle_text: "
Bedevil normal,"Set code: OTP
Set name: Breaking News
Collector number: 37
Foil: normal
Rarity: rare
Language: en
color_identity: B, R
colors: B, R
mana_cost: {B}{B}{R}
type_line: Instant
oracle_text: Destroy target artifact, creature, or planeswalker."
"Trostani, Three Whispers normal","Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 238
Foil: normal
Rarity: mythic
Language: en
color_identity: G, W
colors: G, W
mana_cost: {G}{G/W}{W}
type_line: Legendary Creature — Dryad
oracle_text: {1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn."
"Gilraen, Dúnedain Protector foil","Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 415
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Legendary Creature — Human Noble
oracle_text: {2}, {T}: Exile another target creature you control. You may return that card to the battlefield under its owner's control. If you don't, at the beginning of the next end step, return that card to the battlefield under its owner's control with a vigilance counter and a lifelink counter on it."
Chromatic Lantern normal,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 390
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {3}
type_line: Artifact
oracle_text: Lands you control have ""{T}: Add one mana of any color.""
{T}: Add one mana of any color."
Connive // Concoct foil,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 242
Foil: foil
Rarity: rare
Language: en
color_identity: B, U
colors: B, U
mana_cost: {2}{U/B}{U/B} // {3}{U}{B}
type_line: Sorcery // Sorcery
oracle_text: "
Boggart Trawler // Boggart Bog normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 243
Foil: normal
Rarity: uncommon
Language: en
color_identity: B
colors: 
mana_cost: 
type_line: Creature — Goblin // Land
oracle_text: "
Breath Weapon normal,"Set code: CLB
Set name: Commander Legends: Battle for Baldur's Gate
Collector number: 165
Foil: normal
Rarity: common
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}
type_line: Instant
oracle_text: Breath Weapon deals 2 damage to each non-Dragon creature."
Breath Weapon foil,"Set code: CLB
Set name: Commander Legends: Battle for Baldur's Gate
Collector number: 165
Foil: foil
Rarity: common
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}
type_line: Instant
oracle_text: Breath Weapon deals 2 damage to each non-Dragon creature."
Bucknard's Everfull Purse normal,"Set code: AFC
Set name: Forgotten Realms Commander
Collector number: 57
Foil: normal
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {2}
type_line: Artifact
oracle_text: {1}, {T}: Roll a d4 and create a number of Treasure tokens equal to the result. The player to your right gains control of this artifact."
Buried Alive foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 273
Foil: foil
Rarity: uncommon
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Sorcery
oracle_text: Search your library for up to three creature cards, put them into your graveyard, then shuffle."
Collective Resistance normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 147
Foil: normal
Rarity: uncommon
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Instant
oracle_text: Escalate {G} (Pay this cost for each mode chosen beyond the first.)
Choose one or more —
• Destroy target artifact.
• Destroy target enchantment.
• Target creature gains hexproof and indestructible until end of turn."
Corrupted Conviction foil,"Set code: MOM
Set name: March of the Machine
Collector number: 98
Foil: foil
Rarity: common
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Instant
oracle_text: As an additional cost to cast this spell, sacrifice a creature.
Draw two cards."
Decanter of Endless Water foil,"Set code: CLB
Set name: Commander Legends: Battle for Baldur's Gate
Collector number: 444
Foil: foil
Rarity: common
Language: en
color_identity: 
colors: 
mana_cost: {3}
type_line: Artifact
oracle_text: You have no maximum hand size.
{T}: Add one mana of any color."
"Elas il-Kor, Sadistic Pilgrim normal","Set code: DMU
Set name: Dominaria United
Collector number: 198
Foil: normal
Rarity: uncommon
Language: en
color_identity: B, W
colors: B, W
mana_cost: {W}{B}
type_line: Legendary Creature — Phyrexian Kor Cleric
oracle_text: Deathtouch
Whenever another creature you control enters, you gain 1 life.
Whenever another creature you control dies, each opponent loses 1 life."
Entish Restoration foil,"Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 614
Foil: foil
Rarity: uncommon
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Instant
oracle_text: Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. If you control a creature with power 4 or greater, instead search your library for up to three basic land cards, put them onto the battlefield tapped, then shuffle."
Envoy of the Ancestors foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 23
Foil: foil
Rarity: uncommon
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Creature — Human Cleric
oracle_text: Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Modified creatures you control have lifelink. (Equipment, Auras you control, and counters are modifications.)"
Evolution Witness foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 151
Foil: foil
Rarity: common
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Elf Shaman Mutant
oracle_text: {1}{G}: Adapt 2. (If this creature has no +1/+1 counters on it, put two +1/+1 counters on it.)
Whenever one or more +1/+1 counters are put on this creature, return target permanent card from your graveyard to your hand."
Experimental Confectioner normal,"Set code: WOE
Set name: Wilds of Eldraine
Collector number: 314
Foil: normal
Rarity: uncommon
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Creature — Human Peasant
oracle_text: When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever you sacrifice a Food, create a 1/1 black Rat creature token with ""This token can't block."""
Explore normal,"Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 528
Foil: normal
Rarity: uncommon
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Sorcery
oracle_text: You may play an additional land this turn.
Draw a card."
Fatal Push normal,"Set code: ACR
Set name: Assassin's Creed
Collector number: 90
Foil: normal
Rarity: uncommon
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Instant
oracle_text: Destroy target creature if it has mana value 2 or less.
Revolt — Destroy that creature if it has mana value 4 or less instead if a permanent left the battlefield under your control this turn."
Fatal Push normal,"Set code: 2XM
Set name: Double Masters
Collector number: 93
Foil: normal
Rarity: uncommon
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Instant
oracle_text: Destroy target creature if it has mana value 2 or less.
Revolt — Destroy that creature if it has mana value 4 or less instead if a permanent left the battlefield under your control this turn."
Fellwar Stone normal,"Set code: PLST
Set name: The List
Collector number: C15-254
Foil: normal
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {2}
type_line: Artifact
oracle_text: {T}: Add one mana of any color that a land an opponent controls could produce."
Grab the Prize foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 138
Foil: foil
Rarity: common
Language: en
color_identity: R
colors: R
mana_cost: {1}{R}
type_line: Sorcery
oracle_text: As an additional cost to cast this spell, discard a card.
Draw two cards. If the discarded card wasn't a land card, Grab the Prize deals 2 damage to each opponent."
Harmony of Nature normal,"Set code: PLST
Set name: The List
Collector number: P02-128
Foil: normal
Rarity: uncommon
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Sorcery
oracle_text: Tap any number of untapped creatures you control. You gain 4 life for each creature tapped this way."
Hazel's Brewmaster normal,"Set code: BLC
Set name: Bloomburrow Commander
Collector number: 52
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}
type_line: Creature — Squirrel Warlock
oracle_text: Menace
Whenever this creature enters or attacks, exile up to one target card from a graveyard and create a Food token.
Foods you control have all activated abilities of all creature cards exiled with this creature."
Heartfire Hero normal,"Set code: BLB
Set name: Bloomburrow
Collector number: 138
Foil: normal
Rarity: uncommon
Language: en
color_identity: R
colors: R
mana_cost: {R}
type_line: Creature — Mouse Soldier
oracle_text: Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, put a +1/+1 counter on it.
When this creature dies, it deals damage equal to its power to each opponent."
