Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
Peregrin Took,807,The Lord of the Rings: Tales of Middle-earth,LTR,uncommon,foil,en,False,near_mint,86448,False,$2.03,USD,1,3c8b8eef-d150-4610-8428-d8ea75eeb80a,$2,Legendary Creature — Halfling Citizen,G,G,{2}{G},3.0,"If one or more tokens would be created under your control, those tokens plus an additional Food token are created instead. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Sacrifice three Foods: Draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/3/c/3c8b8eef-d150-4610-8428-d8ea75eeb80a.jpg?1695448358,
Dredge the Mire,43,Commander 2020,C20,rare,normal,en,False,near_mint,50375,False,$0.40,USD,1,f57b4b40-bd46-4859-89f0-fa0bd04cc6e9,$1,Sorcery,B,B,{3}{B},4.0,Each opponent chooses a creature card in their graveyard. Put those cards onto the battlefield under your control.,legal,not_legal,https://cards.scryfall.io/normal/front/f/5/f57b4b40-bd46-4859-89f0-fa0bd04cc6e9.jpg?1591319524,
Find // Finality,216,Fallout,PIP,rare,normal,ja,False,near_mint,92705,False,$0.25,USD,1,cbd4c04c-81b5-4026-a82a-4ae94ad50c01,$1,Sorcery // Sorcery,"B, G","B, G",{B/G}{B/G} // {4}{B}{G},8.0,,legal,not_legal,https://cards.scryfall.io/normal/front/c/b/cbd4c04c-81b5-4026-a82a-4ae94ad50c01.jpg?1708743073,
Stolen Strategy,467,Fallout,PIP,rare,foil,ja,False,near_mint,92633,False,$0.49,USD,1,bc3676db-0f8f-41ee-b178-058930c962bf,$1,Enchantment,R,R,{4}{R},5.0,"At the beginning of your upkeep, exile the top card of each opponent's library. Until end of turn, you may cast spells from among those exiled cards, and you may spend mana as though it were mana of any color to cast those spells.",legal,not_legal,https://cards.scryfall.io/normal/front/b/c/bc3676db-0f8f-41ee-b178-058930c962bf.jpg?1708744150,
Anguished Unmaking,1001,Fallout,PIP,rare,foil,ja,False,near_mint,91986,False,$2.56,USD,1,275c0f2c-6454-45b8-8e4d-bcf3e66ed1b7,$3,Instant,"B, W","B, W",{1}{W}{B},3.0,Exile target nonland permanent. You lose 3 life.,legal,not_legal,https://cards.scryfall.io/normal/front/2/7/275c0f2c-6454-45b8-8e4d-bcf3e66ed1b7.jpg?1708746309,
Archangel Elspeth,320,March of the Machine,MOM,mythic,foil,en,False,near_mint,81156,False,$9.38,USD,1,93f99e67-901f-4c8d-8a09-e443b7eb928f,$10,Legendary Planeswalker — Elspeth,W,W,{2}{W}{W},4.0,"+1: Create a 1/1 white Soldier creature token with lifelink.
−2: Put two +1/+1 counters on target creature. It becomes an Angel in addition to its other types and gains flying.
−6: Return all nonland permanent cards with mana value 3 or less from your graveyard to the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/9/3/93f99e67-901f-4c8d-8a09-e443b7eb928f.jpg?1682206437,
Path to Exile,626,Commander Masters,CMM,uncommon,normal,en,False,near_mint,85042,False,$2.06,USD,1,f14c2a76-b9f5-42f2-8652-dafa5bd132cb,$2,Instant,W,W,{W},1.0,"Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/f/1/f14c2a76-b9f5-42f2-8652-dafa5bd132cb.jpg?1690002003,
Consign to Memory,54,Modern Horizons 3,MH3,uncommon,foil,en,False,near_mint,94600,False,$9.17,USD,1,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,$9,Instant,U,U,{U},1.0,"Replicate {1} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)
Counter target triggered ability or colorless spell.",legal,not_legal,https://cards.scryfall.io/normal/front/b/c/bc95af55-d1dd-4fe6-adb0-3ad6db20d986.jpg?1717011640,
Consign to Memory,54,Modern Horizons 3,MH3,uncommon,foil,en,False,near_mint,94600,False,$9.17,USD,1,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,$9,Instant,U,U,{U},1.0,"Replicate {1} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)
Counter target triggered ability or colorless spell.",legal,not_legal,https://cards.scryfall.io/normal/front/b/c/bc95af55-d1dd-4fe6-adb0-3ad6db20d986.jpg?1717011640,
Hatchery Sliver,771,Commander Masters,CMM,rare,normal,en,False,near_mint,84495,False,$2.90,USD,1,73f4b12a-aec7-4b6b-b5d5-53ca1c2b7054,$3,Creature — Sliver,G,G,{1}{G},2.0,"Replicate {1}{G} (When you cast this spell, copy it for each time you paid its replicate cost.)
Each Sliver spell you cast has replicate. The replicate cost is equal to its mana cost. (A copy of a permanent spell becomes a token.)",legal,not_legal,https://cards.scryfall.io/normal/front/7/3/73f4b12a-aec7-4b6b-b5d5-53ca1c2b7054.jpg?1690003551,
"Zariel, Archduke of Avernus",285,Adventures in the Forgotten Realms,AFR,mythic,normal,en,False,near_mint,60271,False,$5.17,USD,1,6ad8828d-96b8-432f-bcee-3a60b6ef1270,$5,Legendary Planeswalker — Zariel,R,R,{2}{R}{R},4.0,"+1: Creatures you control get +1/+0 and gain haste until end of turn.
0: Create a 1/1 red Devil creature token with ""When this token dies, it deals 1 damage to any target.""
−6: You get an emblem with ""At the end of the first combat phase on your turn, untap target creature you control. After this phase, there is an additional combat phase.""",legal,not_legal,https://cards.scryfall.io/normal/front/6/a/6ad8828d-96b8-432f-bcee-3a60b6ef1270.jpg?1627769253,
Insidious Roots,208,Murders at Karlov Manor,MKM,uncommon,normal,en,False,near_mint,90648,False,$4.26,USD,1,0bb91a22-2040-4a37-85f8-5f22de8c5907,$4,Enchantment,"B, G","B, G",{B}{G},2.0,"Creature tokens you control have ""{T}: Add one mana of any color.""
Whenever one or more creature cards leave your graveyard, create a 0/1 green Plant creature token, then put a +1/+1 counter on each Plant you control.",legal,not_legal,https://cards.scryfall.io/normal/front/0/b/0bb91a22-2040-4a37-85f8-5f22de8c5907.jpg?1706242178,
Samwise the Stouthearted,449,The Lord of the Rings: Tales of Middle-earth,LTR,uncommon,normal,en,False,near_mint,82883,False,$0.30,USD,1,16891fb5-1388-465c-8d86-97de0ee94ef1,$1,Legendary Creature — Halfling Peasant,W,W,{1}{W},2.0,"Flash
When Samwise enters, choose up to one target permanent card in your graveyard that was put there from the battlefield this turn. Return it to your hand. Then the Ring tempts you.",legal,not_legal,https://cards.scryfall.io/normal/front/1/6/16891fb5-1388-465c-8d86-97de0ee94ef1.jpg?1686972694,
Decimate,444,Dominaria Remastered,DMR,rare,foil,en,False,near_mint,78078,False,$1.49,USD,1,ad3fc84d-dbae-40a2-bb95-abedbc83c0cd,$2,Sorcery,"G, R","G, R",{2}{R}{G},4.0,"Destroy target artifact, target creature, target enchantment, and target land. (You can't cast this spell unless you have legal choices for all its targets.)",legal,not_legal,https://cards.scryfall.io/normal/front/a/d/ad3fc84d-dbae-40a2-bb95-abedbc83c0cd.jpg?1682714191,
"Imodane, the Pyrohammer",137,Wilds of Eldraine,WOE,rare,normal,en,False,near_mint,85268,False,$0.29,USD,1,14b44833-0482-4b47-a594-4050bb87f1a5,$1,Legendary Creature — Human Knight,R,R,{2}{R}{R},4.0,"Whenever an instant or sorcery spell you control that targets only a single creature deals damage to that creature, Imodane deals that much damage to each opponent.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/14b44833-0482-4b47-a594-4050bb87f1a5.jpg?1692938320,
Leeches,9,Homelands,HML,rare,normal,en,False,near_mint,39290,False,$3.98,USD,1,90db206e-b254-476c-b2f3-1cd56bb5297d,$4,Sorcery,W,W,{1}{W}{W},3.0,Target player loses all poison counters. Leeches deals that much damage to that player.,legal,not_legal,https://cards.scryfall.io/normal/front/9/0/90db206e-b254-476c-b2f3-1cd56bb5297d.jpg?1562587765,
Cliffgate,350,Commander Legends: Battle for Baldur's Gate,CLB,common,foil,en,False,near_mint,69029,False,$1.72,USD,1,557470dc-c594-4b26-81b9-356bedb0c215,$2,Land — Gate,R,,,0.0,"This land enters tapped.
As this land enters, choose a color other than red.
{T}: Add {R} or one mana of the chosen color.",legal,legal,https://cards.scryfall.io/normal/front/5/5/557470dc-c594-4b26-81b9-356bedb0c215.jpg?1674138152,
Narset of the Ancient Way,278,Ikoria: Lair of Behemoths,IKO,mythic,normal,en,False,near_mint,49799,False,$0.79,USD,1,91ac6589-75ee-4fbf-8056-1860c1482592,$1,Legendary Planeswalker — Narset,"R, U, W","R, U, W",{1}{U}{R}{W},4.0,"+1: You gain 2 life. Add {U}, {R}, or {W}. Spend this mana only to cast a noncreature spell.
−2: Draw a card, then you may discard a card. When you discard a nonland card this way, Narset deals damage equal to that card's mana value to target creature or planeswalker.
−6: You get an emblem with ""Whenever you cast a noncreature spell, this emblem deals 2 damage to any target.""",legal,not_legal,https://cards.scryfall.io/normal/front/9/1/91ac6589-75ee-4fbf-8056-1860c1482592.jpg?1591228944,
Ogre Slumlord,518,Commander Masters,CMM,rare,etched,en,False,near_mint,84196,False,$2.15,USD,1,2f1f88ed-b3bb-4cdf-a9dd-2ef79a84fd29,$2,Creature — Ogre Rogue,B,B,{3}{B}{B},5.0,"Whenever another nontoken creature dies, you may create a 1/1 black Rat creature token.
Rats you control have deathtouch.",legal,not_legal,https://cards.scryfall.io/normal/front/2/f/2f1f88ed-b3bb-4cdf-a9dd-2ef79a84fd29.jpg?1690000870,
Invasion of Shandalar // Leyline Surge,193,March of the Machine,MOM,mythic,foil,en,False,near_mint,81090,False,$2.13,USD,1,5f80764e-8fa2-44e2-84c6-3b55f1c40ee7,$2,Battle — Siege // Enchantment,G,,,5.0,,legal,not_legal,https://cards.scryfall.io/normal/front/5/f/5f80764e-8fa2-44e2-84c6-3b55f1c40ee7.jpg?1682715633,
Merchant Scroll,33,Homelands,HML,common,normal,en,False,near_mint,39259,False,$17.38,USD,1,d4133ceb-6176-411a-9eb8-51721c1bb435,$18,Sorcery,U,U,{1}{U},2.0,"Search your library for a blue instant card, reveal that card, put it into your hand, then shuffle.",legal,legal,https://cards.scryfall.io/normal/front/d/4/d4133ceb-6176-411a-9eb8-51721c1bb435.jpg?1732047632,
Armory Paladin,337,Fallout,PIP,rare,normal,ja,False,near_mint,92274,False,$0.90,USD,1,69bb785d-2294-481b-a82d-e7da357767ed,$1,Creature — Human Knight,"R, W","R, W",{1}{R}{W},3.0,"Trample
Whenever you cast an Aura or Equipment spell, exile the top card of your library. You may play that card until the end of your next turn.",legal,not_legal,https://cards.scryfall.io/normal/front/6/9/69bb785d-2294-481b-a82d-e7da357767ed.jpg?1708743564,
Mystic Forge,484,Fallout,PIP,rare,normal,ja,False,near_mint,92420,False,$2.84,USD,1,89f596ee-b551-411f-a460-bfffa89e358e,$3,Artifact,,,{4},4.0,"You may look at the top card of your library any time.
You may cast artifact spells and colorless spells from the top of your library.
{T}, Pay 1 life: Exile the top card of your library.",legal,not_legal,https://cards.scryfall.io/normal/front/8/9/89f596ee-b551-411f-a460-bfffa89e358e.jpg?1708744222,
Divine Visitation,306,Ravnica Remastered,RVR,mythic,normal,en,False,near_mint,89840,False,$5.21,USD,1,a5588402-fa0f-4d98-91a4-869180ba490e,$5,Enchantment,W,W,{3}{W}{W},5.0,"If one or more creature tokens would be created under your control, that many 4/4 white Angel creature tokens with flying and vigilance are created instead.",legal,not_legal,https://cards.scryfall.io/normal/front/a/5/a5588402-fa0f-4d98-91a4-869180ba490e.jpg?1702430629,
Young Wolf,425,Innistrad Remastered,INR,common,foil,en,False,near_mint,101863,False,$2.00,USD,1,490bec65-fe8e-427c-a97b-c904bffbc637,$2,Creature — Wolf,G,G,{G},1.0,"Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",legal,legal,https://cards.scryfall.io/normal/front/4/9/490bec65-fe8e-427c-a97b-c904bffbc637.jpg?1736551230,
Temple of the False God,320,Doctor Who,WHO,uncommon,foil,en,False,near_mint,87239,False,$1.23,USD,1,3ca70d08-1468-407d-80e6-a58c6655b4f0,$1,Land,,,,0.0,{T}: Add {C}{C}. Activate only if you control five or more lands.,legal,not_legal,https://cards.scryfall.io/normal/front/3/c/3ca70d08-1468-407d-80e6-a58c6655b4f0.jpg?1696637149,
Star Whale,55,Doctor Who,WHO,uncommon,foil,en,False,near_mint,87566,False,$4.96,USD,1,82dca4c3-efd6-4b6b-ac49-5a916135a592,$5,Creature — Alien Whale,U,U,{6}{U}{U},8.0,"Flying, vigilance
Other creatures you control have ward {2}.
Suspend 6—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with six time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/2/82dca4c3-efd6-4b6b-ac49-5a916135a592.jpg?1696636584,
Command the Chaff,18,Mystery Booster Playtest Cards 2019,CMB1,rare,normal,en,False,near_mint,47642,False,$1.59,USD,1,db82c2fd-5418-41d6-8712-e33a2ae200fe,$2,Instant,U,U,{4}{U}{U},6.0,"Look at target opponent's sideboard. You may cast a card from that sideboard without paying its mana cost.
Exile Command the Chaff.",not_legal,not_legal,https://cards.scryfall.io/normal/front/d/b/db82c2fd-5418-41d6-8712-e33a2ae200fe.jpg?1578369185,
"Vivien, Monsters' Advocate",175,Ikoria: Lair of Behemoths,IKO,mythic,foil,ja,False,near_mint,49902,False,$3.53,USD,1,504ebb84-7e7b-4119-a128-a9c183c5d9de,$4,Legendary Planeswalker — Vivien,G,G,{3}{G}{G},5.0,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
+1: Create a 3/3 green Beast creature token. Put your choice of a vigilance counter, a reach counter, or a trample counter on it.
−2: When you next cast a creature spell this turn, search your library for a creature card with lesser mana value, put it onto the battlefield, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/5/0/504ebb84-7e7b-4119-a128-a9c183c5d9de.jpg?1673946629,
"Flubs, the Fool",356,Bloomburrow Commander,BLC,mythic,foil,en,False,near_mint,95773,False,$4.87,USD,1,41e58eb8-e5b9-4ef6-be1f-00e28cebb998,$5,Legendary Creature — Frog Scout,"G, R, U","G, R, U",{G}{U}{R},3.0,"You may play an additional land on each of your turns.
Whenever you play a land or cast a spell, draw a card if you have no cards in hand. Otherwise, discard a card.",legal,not_legal,https://cards.scryfall.io/normal/front/4/1/41e58eb8-e5b9-4ef6-be1f-00e28cebb998.jpg?1722441006,
Coppercoat Vanguard,101,March of the Machine: The Aftermath,MAT,uncommon,etched,en,False,near_mint,82480,False,$0.35,USD,1,23165275-505c-4fe7-ad2e-4e522bdb014a,$1,Creature — Human Soldier,W,W,{1}{W},2.0,"Each other Human you control gets +1/+0 and has ward {1}. (Whenever it becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)",legal,not_legal,https://cards.scryfall.io/normal/front/2/3/23165275-505c-4fe7-ad2e-4e522bdb014a.jpg?1684341328,
"Jirina, Dauntless General",132,March of the Machine: The Aftermath,MAT,rare,etched,en,False,near_mint,82655,False,$0.40,USD,1,ef36c1e9-ef1c-457f-8e02-3d773f4a1e45,$1,Legendary Creature — Human Soldier,"B, W","B, W",{W}{B},2.0,"When Jirina enters, exile target player's graveyard.
Sacrifice Jirina: Humans you control gain hexproof and indestructible until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/e/f/ef36c1e9-ef1c-457f-8e02-3d773f4a1e45.jpg?1684341608,
Noxious Revival,70,Mystery Booster 2,MB2,uncommon,normal,en,False,near_mint,96991,False,$4.34,USD,1,b4b7e327-30b0-4e27-9230-95de1ccd6a72,$5,Instant,G,G,{G/P},1.0,"({G/P} can be paid with either {G} or 2 life.)
Put target card from a graveyard on top of its owner's library.",legal,not_legal,https://cards.scryfall.io/normal/front/b/4/b4b7e327-30b0-4e27-9230-95de1ccd6a72.jpg?1723227321,
Meren of Clan Nel Toth,584,Commander Masters,CMM,rare,etched,en,False,near_mint,84445,False,$10.30,USD,1,6a4bd2d3-ab54-432a-b617-247771b9c22b,$11,Legendary Creature — Human Shaman,"B, G","B, G",{2}{B}{G},4.0,"Whenever another creature you control dies, you get an experience counter.
At the beginning of your end step, choose target creature card in your graveyard. If that card's mana value is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.",legal,not_legal,https://cards.scryfall.io/normal/front/6/a/6a4bd2d3-ab54-432a-b617-247771b9c22b.jpg?1690001569,
Command Tower // Command Tower,,,,,,,,,,,,,1,,,,,,,0,,,,https://cards.scryfall.io/normal/front/b/f/bffbe9ec-edbc-43ed-a3bf-60635e7e625c.jpg?1698992913,1
Fluros of Myra's Marvels,46,Unfinity,UNF,rare,foil,en,False,near_mint,72739,False,$0.35,USD,1,4c974d9a-40a6-4072-90b2-01c3b3461a75,$1,Legendary Creature — Merfolk Performer,U,U,{2}{U}{U},4.0,"As Fluros of Myra's Marvels enters, choose a number greater than 0.
Whenever you cast a spell with power, toughness, or loyalty equal to the chosen number, target artifact or creature becomes an artifact creature with base power and toughness X/X until end of turn, where X is the chosen number.
Partner",not_legal,not_legal,https://cards.scryfall.io/normal/front/4/c/4c974d9a-40a6-4072-90b2-01c3b3461a75.jpg?1673913534,
"Vorthos, Steward of Myth",251,Unfinity,UNF,mythic,foil,en,False,near_mint,72951,False,$0.45,USD,1,dae98fcd-434c-4e58-b891-2a733adac7f6,$1,Legendary Creature — Human Gamer,"B, G, R, U, W",R,{1}{R},2.0,"As Vorthos, Steward of Myth enters, choose a named Magic character.
Each spell you cast with the chosen character in its name, flavor text, or art costs {W}{U}{B}{R}{G} less to cast. This effect reduces only the amount of colored mana you pay.",not_legal,not_legal,https://cards.scryfall.io/normal/front/d/a/dae98fcd-434c-4e58-b891-2a733adac7f6.jpg?1673916539,
"Phabine, Boss's Confidant",9,New Capenna Commander,NCC,mythic,normal,en,False,near_mint,68474,False,$0.49,USD,1,f0f238f6-3578-4e16-bfd0-2f5a452e46fe,$1,Legendary Creature — Cat Advisor,"G, R, W","G, R, W",{3}{R}{G}{W},6.0,"Creature tokens you control have haste.
Parley — At the beginning of combat on your turn, each player reveals the top card of their library. For each land card revealed this way, you create a 1/1 green and white Citizen creature token. Then creatures you control get +1/+1 until end of turn for each nonland card revealed this way. Then each player draws a card.",legal,not_legal,https://cards.scryfall.io/normal/front/f/0/f0f238f6-3578-4e16-bfd0-2f5a452e46fe.jpg?1673481712,
